acceptance_id,scenario,expected_result,status,source
AT-01,Access customer/site records as permitted and unpermitted roles,"Correct access; restricted search, files, exports and notifications do not leak data",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-02,Link similarly named customers in different ERP companies,Explicit correct company/account mapping; ambiguous match blocked for review,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-03,Create quotation alternatives and revise one estimate,Forecast and lineage rules preserved; accepted version unchanged,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-04,Recalculate representative estimate and Screen Systems cases,"Agreed source formulas, units, rounding and approved expected results match",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-05,Push/convert an accepted quote; simulate timeout after external creation,Existing external outcome identified; no duplicate order/project and reconciliation recorded,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-06,Submit an incomplete service request for dispatch,Specific blockers shown; only permitted authorised exception path available,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-07,"Issue a pack, acknowledge it, then release a material amendment",Exact versions retained; change summary and renewed acknowledgement requirement,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-08,Concurrently edit and move the same booking,One confirmed outcome; conflict detected and user input preserved,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-09,Move a project installation date with an existing technician booking,Rescheduling request/impact shown; confirmed appointment not silently overwritten,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-10,"Download a job, disconnect, capture records and restart device",Authorised data remains usable; local input retained with honest freshness/status,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-11,"Reconnect with changed assignment, duplicate retry and record conflict",Permissions/version checked; no lost/duplicate entries; conflict routed for review,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-12,"Record labour/parts, correct an entry and submit for review","Planned, actual, approved, billable and ERP states distinguishable with audit",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-13,"Capture customer acknowledgement, reservations or unavailability",Correct report version and identity/context; exception remains visible,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
