id,condition,source,status,limits,parent_ids,native_evidence
F01,"Project, people and commercial brief","Supplied r02 audit, report revision r01",partial,"Native project name, exact Discovery binding and independent production context exist; canonical people remain upstream. Complete commercial-brief field parity remains open.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F02,Farm layout and physical blocks,"Supplied r02 audit, report revision r01",partial,"Native represented areas retain phase, canonical Facility/version and explicit m2/ha basis. Geographic geometry, block split and detailed row/lateral geometry remain outside this increment.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F03,Crop cohorts and growing system,"Supplied r02 audit, report revision r01",partial,"Native crop groups retain free-text non-berry descriptions, counts, density, represented area and attributed gross/net demand. Global shared-plant identity is not modelled.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F04,"Emitters, outlets and lateral distribution","Supplied r02 audit, report revision r01",partial,Independent emitters/hubs and verified per-container flow are explicit; outlet count never multiplies hub flow. One emitter basis per valve; mixed per-allocation emitter inventories and pressure-uniformity simulation remain open.,EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F05,Valve and allocation register,"Supplied r02 audit, report revision r01",partial,"Prominent distinct irrigation/master registers, multi-area crop allocations and same-scope validation exist. Bounded CSV imports multiple valves into a new explicitly reviewed draft with remapped IDs; in-place spreadsheet editing, bulk graph clone/split and installed-Asset mutation are not supplied.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx
F06,Operating groups and simultaneous demands,"Supplied r02 audit, report revision r01",partial,Simultaneous physical valves within groups and sequential scenarios are implemented. Two-to-four operating scenarios can be compared over the same physical proposal with separate results and explicit assumptions/unknowns. Distinct circuits remain held; no parallel scheduler or independent scenario graph.,EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts;src/estimating/fertigation/scenario-comparison.ts;src/components/fertigation-scenarios.tsx;tests/unit/fertigation-scenarios.test.ts
F07,"Demand, events and crop water basis","Supplied r02 audit, report revision r01",partial,Daily/container demand and allocation-level delivery are calculated; unscheduled crop allocations remain findings despite aggregate surplus. Depth-volume helper exists but area-depth entry workflow remains open.,EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F08,Water sources and raw-water storage,"Supplied r02 audit, report revision r01",partial,"Sources, usable storage, refill/reserve and bounded sequential single-pass balance exist. Independent sources and recirculating consumption are held; no arbitrary multi-source network.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F09,Water analysis and source variability,"Supplied r02 audit, report revision r01",partial,"Water sample source/date/laboratory, pH/EC and attributed alkalinity units persist. Full laboratory analytes, dynamic variability/blending and chemistry interpretation remain open.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F10,Pumping and hydraulics,"Supplied r02 audit, report revision r01",partial,"Entered pump duty, exact loss-flow basis, bounded curve parsing/interpolation and pipe displacement exist. No extrapolation, hydraulic network solver or predicted operating point.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F11,Filtration and water treatment,"Supplied r02 audit, report revision r01",partial,"Declared pump/unit/crop filtration paths and entered capacity conflicts exist. Detailed backwash topology, treatment performance and supplier conditions need further assessment.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F12,Fertiliser recipes and agronomic targets,"Supplied r02 audit, report revision r01",partial,"Recipe identity, author, revision, separate EC basis/pH target and composition text persist. No nutrient prescription, inferred acid dose or composition inferred from EC.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F13,Stock tanks and dosing channels,"Supplied r02 audit, report revision r01",partial,Stock dose and exact candidate/channel injection limits are separated; 56 L/h versus 50 L/h remains failure while unverified. Chemical compatibility and stable supplier envelope remain unconfirmed.,EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F14,Strategies and control logic,"Supplied r02 audit, report revision r01",partial,"Strategies retain trigger, primary sensor, reset, fallback and capability-evidence references with incomplete findings. No executable controller programme or sensor-triggered scheduling.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F15,Sensors and representative sampling,"Supplied r02 audit, report revision r01",partial,"Sensor representativeness, crop reference and typed physical I/O allocation exist. Multi-cohort sensor coverage, real placement/radio adequacy and commissioning remain open.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F16,Priva architecture and capability evidence,"Supplied r02 audit, report revision r01",partial,"Five families retain exact candidate variant/controller/source and entered limits. Paged constraint details show required value/unit/state, entered envelope, conditions, source attribution/hash and next action; four focused trace tests pass. Compiled desktop/phone detail checks pass for entered flow, unknown pressure boundary and missing capability source; manufacturer confirmation, engineering approval and every configuration permutation remain unverified.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts;src/estimating/fertigation/candidate-constraints.ts;src/components/fertigation-candidate-details.tsx;tests/unit/fertigation-candidate-constraints.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/candidate-constraints.png
F17,"Shed, power and communications","Supplied r02 audit, report revision r01",partial,"Native bounded shed, power, communications and access narratives exist. Detailed electrical/floor/clearance parity and licensed real-site assessment remain open.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F18,"Resilience, alarms and operator actions","Supplied r02 audit, report revision r01",partial,Resilience/alarm/fallback narratives and owned actions exist. Detailed cause/effect alarm register and operational delivery remain outside verified scope.,EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F19,"Drainage, reuse and environmental interfaces","Supplied r02 audit, report revision r01",partial,"Return/reuse context is retained with unsupported balance state; confirmed net-to-gross helper is bounded. Measured drainage ratio, reuse mass balance and environmental approvals remain open.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts
F20,"Delivery, responsibilities, commissioning and evidence","Supplied r02 audit, report revision r01",partial,"Native attributed evidence, responsibility/commissioning actions and authenticated unresolved review ledgers are separate. Exact PNG/report preparation and receiving notes are retained; receiving-effect preview exposes target and quantities before acceptance. Closed-orphan maintenance removes only an audited unreferenced aged local file. No delivery approval, customer distribution or manufacturer acceptance is implied.",EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;tests/unit/fertigation.test.ts;src/components/fertigation-handover-preview.tsx;src/estimating/fertigation/receiving-reads.ts;tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/orphan-maintenance.ts;scripts/fertigation-orphans.ts;tests/unit/fertigation-orphans.test.ts;docs/delivery/priva-fertigation-orphan-cleanup.md
CALC-01,Area/population,"Supplied r02 audit, report revision r01",partial,"Independent 3ha/11000 population, actual-count precedence and represented-area density assertions pass. Unknown role/phase is withheld; global physical-plant overlap identity remains partial.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-02,Emitter/valve flow,"Supplied r02 audit, report revision r01",partial,Independent 16 m3/h emitter and 12 m3/h hub assertions pass; active basis alone counts. Measured/design allocation distribution needs an explicit share; uniformity is not inferred.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-03,Group/component flow,"Supplied r02 audit, report revision r01",partial,44 connected/28 operating and 36 pump/28 unit assertions pass; duplicates/ref relationships and unsupported independent circuits are held. Arbitrary topology is unsupported.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-04,Event dose,"Supplied r02 audit, report revision r01",implemented/verified,Independent 16 m3/h x 180s = 800 L and 0.2 L/container assertions pass for explicit container basis; this is supplied-volume arithmetic only.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-05,Daily demand/application,"Supplied r02 audit, report revision r01",partial,33 m3 daily demand and per-allocation 35-vs33 omission counterexample pass. Area-depth dimensional helper passes; area-depth user capture and agronomic sufficiency are not established.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-06,Drainage/water balance,"Supplied r02 audit, report revision r01",partial,Confirmed 80/(1-0.2)=100 and 10+3x2-5x2=6 m3 tests pass. Missing denominator withholds conversion; measured drainage ratio and recirculating water balance are absent.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-07,Channel injection,"Supplied r02 audit, report revision r01",implemented/verified,"Independent 28x2=56 L/h calculation and hypothetical 50 L/h conflict pass. No stock ratio denominator, acidity or chemical compatibility is inferred.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-08,Transit/recipe change,"Supplied r02 audit, report revision r01",partial,"100m x actual 50mm bore gives 196.3495L and 70.6858s at 10m3/h. Ideal displacement does not establish recipe arrival, mixing or stability.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-09,Pressure budget,"Supplied r02 audit, report revision r01",partial,"Required head uses entered outlet pressure, signed static lift and complete losses; flow basis must match. Candidate pressure now has its own explicit inlet/outlet boundary; source/engineering validation remains open.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
CALC-10,Capacity utilisation,"Supplied r02 audit, report revision r01",partial,"Five families retain exact candidate variant/controller/source and entered limits. Paged constraint details show required value/unit/state, entered envelope, conditions, source attribution/hash and next action; four focused trace tests pass. Compiled desktop/phone detail checks pass for entered flow, unknown pressure boundary and missing capability source; manufacturer confirmation, engineering approval and every configuration permutation remain unverified.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/candidate-constraints.ts;src/components/fertigation-candidate-details.tsx;tests/unit/fertigation-candidate-constraints.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/candidate-constraints.png
CALC-11,Nutrient mass summary,"Supplied r02 audit, report revision r01",deferred with reason,Optional advanced nutrient-mass summary is explicitly deferred by prompt; no typed concentration/composition basis or validated mixing model supplied. EC/pH are not composition substitutes.,EST-02;EST-03;EST-06,docs/decisions/ADR-0038-priva-fertigation-native.md
UI-01,Guided scoping steps,"Supplied r02 audit, report revision r01",partial,Nine native views share one draft and exact saved revision; cross-view source/evidence/master/area/valve editing passes compiled desktop and phone proof. Full guided completion sequencing remains open.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
